date,rainfall_mm,water_level_cm,soil_moisture,temperature_c,flood
2024-10-28,42.35068347737434,527.2261319000003,0.2292548155721136,35.330205870660514,0
2024-10-29,95.11978965748065,215.12150278472365,0.5416750864925817,33.71572805412886,0
2024-10-30,29.529094251790355,482.84499065192847,0.8682304135180279,27.5803729442873,0
2024-10-31,82.74520555767386,493.8446400469001,0.6271229438889319,31.99115323767111,0
2024-11-01,87.38255577492887,295.48422723556376,0.824293281276431,32.14964801128152,0
2024-11-02,12.20170697224448,487.30398506270905,0.9437182572209211,32.569204940044706,0
2024-11-03,39.719372177589534,439.0663395000334,0.3227121531037072,23.22297641601969,0
2024-11-04,38.85677402012625,319.17372157108923,0.7188332293564867,34.02642616413051,0
2024-11-05,7.774649158465365,248.71679738856878,0.7057201802750184,27.721204148297076,0
2024-11-06,26.66549937227374,105.60614624911312,0.9349665855187088,28.568688266234933,0
2024-11-07,16.682724636025135,452.44750709495406,0.9392005504646002,40.5515270090408,0
2024-11-08,102.56811330270868,165.27958429569173,0.715008958793097,31.207493522884047,0
2024-11-09,78.07035179442383,414.30162991619625,0.3827110939866457,28.454710098211297,0
2024-11-10,88.14665284982476,360.48276758766264,0.7989168785979492,21.178822508976374,0
2024-11-11,71.65016192129706,501.87141631572933,0.2802718506582786,35.55905653578542,0
2024-11-12,16.12844686348312,354.6931750765204,0.7855244781287216,24.61916131676559,0
2024-11-13,34.26439201160679,350.5828320479363,0.8826470931085224,25.986244386001985,0
2024-11-14,64.68123683683754,509.78060564324437,0.48712504607632645,28.674590803648602,0
2024-11-15,13.336165733241636,450.2587043626176,0.6729764712373103,35.66564716680117,0
2024-11-16,71.38995290517164,447.42339357741673,0.5226070490726198,33.092959946663036,0
2024-11-17,42.79023805525595,470.39013847127893,0.5283237912410963,29.36864996063896,0
2024-11-18,38.75537577351207,169.66418151893413,0.43277816683109005,31.233168254555284,0
2024-11-19,71.32879904610475,513.5183019980473,0.7715972153377435,27.598457228515578,0
2024-11-20,63.32789934458119,491.87031910204036,0.9021324231248788,30.558614758261402,0
2024-11-21,39.1710150254276,247.4975307135254,0.9055631444258458,30.293346979112545,0
2024-11-22,84.77989410092744,363.3879289488698,0.33108596365620035,33.87507958272541,0
2024-11-23,17.568100172003078,394.1039068558553,0.8560577372424245,33.8687124897558,0
2024-11-24,68.47806820832791,379.8254823397401,0.7530735810703415,31.97590952882258,0
2024-11-25,67.79303773905151,450.0789949852802,0.389628050517717,28.55060976981559,0
2024-11-26,40.713606820580296,614.7050172746775,0.2504634596911359,32.96728917756051,0
2024-11-27,59.78399066726354,562.2650091509242,0.4009979501632835,29.632126135187814,0
2024-11-28,12.466592708440913,203.16712098528907,0.8841561775861442,25.672342525147467,0
2024-11-29,77.72081057620703,493.3104985459073,0.6748840061718293,28.386848832356247,0
2024-11-30,44.45293590671033,599.3399979303115,0.7407909956734038,30.338107935137298,0
2024-12-01,34.318309384428815,458.0212781033804,0.3928642633318219,33.64086313465898,0
2024-12-02,81.47027677510668,563.647063777895,0.7395411166811152,29.265887311371387,0
2024-12-03,28.86968928371722,701.8405668551147,0.22109112970844283,25.163205155041574,0
2024-12-04,7.746161109093208,553.5564319160472,0.48149100932976036,30.22696673318728,0
2024-12-05,3.3011247942828845,437.3962893462593,0.6700650114067483,30.45382416022621,0
2024-12-06,68.1802985403692,556.763271112713,0.3095724241559902,30.743350515611013,0
2024-12-07,11.58711942511151,421.7331749645337,0.817252680835201,33.67948606381772,0
2024-12-08,102.64382545953094,403.58545649274333,0.37627347410893897,34.075692960359596,0
2024-12-09,12.457882236511665,347.2878646429401,0.6892108346138347,27.623156510473333,0
2024-12-10,100.89369104870114,634.5120038248162,0.5038978569314974,27.535426167804225,0
2024-12-11,56.330524016078556,277.2357001086998,0.6470326966082354,25.839205156178107,0
2024-12-12,47.09860664388823,629.8551587017174,0.2805879144716811,32.795262681121905,0
2024-12-13,33.65242739573151,474.9796185610557,0.2126845999412055,35.79528043335086,0
2024-12-14,61.974083430562125,190.10407377970878,0.8821733205352258,28.739672288364307,0
2024-12-15,48.87095892725455,455.1473939487132,0.4022225065753871,29.034277741100027,0
2024-12-16,83.09905646049565,84.99602385225637,0.8147577520853444,35.86713022759591,0
2024-12-17,53.42682945986119,493.82620252465534,0.9495127253541502,32.02223141286003,0
2024-12-18,54.509052843856324,532.7847224483487,0.3585734434991834,31.74494281920422,0
2024-12-19,39.09163363358432,311.14660665219196,0.3988780558875167,25.236333976105094,0
2024-12-20,48.291631288367974,418.53215439333735,0.6971448407259992,32.714912277117676,0
2024-12-21,59.234053066761774,693.123615062543,0.9240864759504659,26.28345463796097,0
2024-12-22,1.3050517796987648,324.1379943607095,0.8868607611430579,25.46391925626017,0
2024-12-23,9.554437336828613,241.16386194150994,0.5771566400491888,28.61291369293315,0
2024-12-24,72.29792282068145,622.2495103693898,0.7963327118950434,27.65682910620524,0
2024-12-25,55.125963143838256,694.3880785796192,0.3018093898249258,29.11360122245984,0
2024-12-26,44.48049990941963,400.5543507771771,0.9330786381530092,24.236073461900325,0
2024-12-27,50.553017991961795,551.7194553112535,0.9232649255269898,33.83526522587069,0
2024-12-28,60.42745116085013,601.2213873296322,0.32279671840937824,34.51074517806572,0
2024-12-29,33.807209590719154,288.6273651192424,0.42456734360232995,22.210630103436742,0
2024-12-30,26.65085823793062,327.20412469481977,0.2751162481300752,33.913831222666204,0
2024-12-31,55.87535765293045,584.6311769732102,0.4037881991736348,26.757885480713494,0
2025-01-01,20.64881667154904,652.7521418062764,0.811966842061405,33.42790214793114,0
2025-01-02,62.24758267143416,484.43212902615323,0.4837367053739446,29.726214029334336,0
2025-01-03,1.0775081271352107,268.0278469746919,0.2662977253600688,30.115102256323993,0
2025-01-04,80.87466911976931,698.0591667549162,0.4566691435841784,29.259609402315125,0
2025-01-05,64.17792447239128,320.35436532820535,0.93603750068096,34.848516816933945,0
2025-01-06,57.68089202941627,349.7293328242822,0.6722626964444023,25.041647949899886,0
2025-01-07,79.48072951836542,451.3506751734432,0.5121207098046183,32.43136135494004,0
2025-01-08,99.9642333338773,633.1240631072161,0.32490388512295254,34.4053206595582,0
2025-01-09,80.4311019505439,528.0963964828336,0.9396325979627711,32.86536032216164,0
2025-01-10,5.226226939949356,462.22982505428655,0.8156367569473466,39.29879565729367,0
2025-01-11,11.61269099792895,469.4932795177159,0.41110797683818956,27.884212949101205,0
2025-01-12,31.255442669129636,406.52720029651994,0.25255152179089213,33.82921929037413,0
2025-01-13,50.782731506325014,483.72092717777593,0.24246916803316854,29.57563745863432,0
2025-01-14,65.5297706140737,50.0,0.2902836121291504,34.933624305410675,0
2025-01-15,28.227685605396033,355.5088811395302,0.6355764377108162,29.969244017114523,0
2025-01-16,55.60300293431235,436.19829023751714,0.8965725659041193,28.448496872550123,0
2025-01-17,27.338512029400324,227.34788745707394,0.5725575710044883,35.22428881548652,0
2025-01-18,31.65446591024155,457.948497671734,0.832209111842148,28.03375224392428,0
2025-01-19,7.800167094553331,369.3293168520818,0.534414964894856,24.349096964397773,0
2025-01-20,22.30300261667287,663.3213547473235,0.7314376593258689,27.932612467304686,0
2025-01-21,9.449461831509993,635.9529587822285,0.7489045529648757,32.47613178635413,0
2025-01-22,20.72380241068002,330.12916463227555,0.33047277942750397,35.56815500634836,0
2025-01-23,81.60925389823518,377.3743432649957,0.47091204423185884,30.44451750118605,0
2025-01-24,21.51803333504171,388.9078651587411,0.677976617403518,35.272788268936104,0
2025-01-25,128.97146194512172,332.2510785760566,0.2530224561382747,24.567300314089625,1
2025-01-26,64.79953702642668,429.25374760421903,0.4711551408222175,28.226946140728387,0
2025-01-27,55.545083710846214,286.25768966686144,0.6010995997108943,28.845699531383595,0
2025-01-28,24.249266594563593,230.40769975937104,0.947168369783479,29.541762290109922,0
2025-01-29,71.00929638226974,493.4066835850403,0.5559001719668306,30.336377553000787,0
2025-01-30,32.73086521286678,494.4294376332716,0.8120425678357426,32.76364382956877,0
2025-01-31,53.66029443936084,279.3526360510011,0.5240504637999632,28.22077264731804,0
2025-02-01,126.80253614806384,534.3033146143899,0.7972930419647817,30.5561147478125,1
2025-02-02,47.1182030082605,305.26334062520027,0.6465611012150814,29.819508438703792,0
2025-02-03,84.47819978857027,437.9747857056972,0.8649465811267987,26.2964403844354,0
2025-02-04,28.904707246223378,523.0516018918684,0.5082069142625825,29.545333243674257,0
2025-02-05,48.950345285091146,394.9581152944431,0.6532283148661091,29.42536188041153,0
2025-02-06,103.1240190690653,468.21113682117016,0.6725140104641205,29.339677739987817,0
2025-02-07,31.19098826636698,322.5355534168642,0.513037206350355,30.127037826325804,0
2025-02-08,104.37345673990785,370.53001248578545,0.3082340327656111,30.302694162453545,0
2025-02-09,71.23255806366427,369.1210853679489,0.2701695551842517,28.270819283570678,0
2025-02-10,33.12599672317197,288.0132480189642,0.21250366294972484,35.09085893588506,0
2025-02-11,68.97223217166562,373.4838755326327,0.855150698183911,25.322077483187933,0
2025-02-12,79.1766334888019,167.707255170438,0.37735618417902095,27.116119566120414,0
2025-02-13,68.65429886651589,326.3269379286843,0.3586300619613261,41.11985449689422,0
2025-02-14,2.8932584032863105,357.26867599454937,0.7520265503195491,25.84803458004308,0
2025-02-15,28.185884725253942,361.57303712569296,0.4400120848155438,24.584981301160965,0
2025-02-16,42.57444093345486,363.77538311938315,0.5795335193088775,32.93790698000487,0
2025-02-17,47.76699712699861,390.73537002098067,0.3218832989730922,21.691520584904502,0
2025-02-18,68.62016292652034,471.9162277129096,0.919809291096477,29.058904360110244,0
2025-02-19,55.33103002799761,531.1775611198784,0.8386860500129281,38.58329970030596,0
2025-02-20,9.939669238696965,302.53521597275994,0.8478422172237525,23.820256311386398,0
2025-02-21,61.405935530178894,219.51987169162834,0.5050803114290039,22.07214205704515,0
2025-02-22,68.3175723585147,243.69333816353455,0.7717709102803796,24.003275192169205,0
2025-02-23,66.79371343793119,326.9195618207609,0.30790711654233516,33.593438273387946,0
2025-02-24,82.42342176663865,347.2118023275236,0.20646425194383522,34.49910687994325,0
2025-02-25,75.01766463646712,284.5005900703814,0.2149796994335211,27.949644812085964,0
2025-02-26,63.7754023768531,205.58250036251582,0.6399513030534203,32.73284961600427,0
2025-02-27,47.89502865624059,331.58187587887176,0.5415461789359557,35.561021310047956,0
2025-02-28,0.17117199452025744,427.21399301709573,0.5885115116813898,37.1493856577193,0
2025-03-01,62.88854657397758,489.2544198753347,0.20559735531291456,29.014658875280606,0
2025-03-02,56.230630614893336,316.3865420337518,0.5170149647430693,20.794113129320053,0
2025-03-03,58.147365115861206,338.0503266784849,0.7385511209006457,26.716484310361253,0
2025-03-04,11.697542725390718,260.99525367290335,0.5320202764755768,28.29278322025897,0
2025-03-05,17.56830378775213,395.2841244437835,0.7491644047341668,28.964244813686438,0
2025-03-06,81.59458559998711,272.73570487137783,0.3747642232976261,29.248562395965124,0
2025-03-07,48.81334538430035,485.96917198618,0.8098565033612941,34.47557839172268,0
2025-03-08,70.44502092117872,132.12002620988335,0.6413234303400892,35.097713706750326,0
2025-03-09,50.84955128391383,346.05554913213064,0.35807232457242966,29.313305384300868,0
2025-03-10,50.89268418487236,445.1661008787613,0.3775403568903747,34.393939504207275,0
2025-03-11,78.14851417927993,427.57517744837565,0.6710228484271528,31.430645466524357,0
2025-03-12,34.51865815347878,803.9550495970745,0.8224546949093325,30.258023891450286,1
2025-03-13,52.8836233082295,452.47000368518616,0.5117208365218664,33.62617662843986,0
2025-03-14,36.13174133884873,249.39181047369846,0.3937253218456942,30.289008192951663,0
2025-03-15,36.96511317703053,385.680362936639,0.8502587051829502,38.231244708391046,0
2025-03-16,40.72483629594082,133.56304998003225,0.7019512188131263,24.246355332821764,0
2025-03-17,56.66401314901138,387.91003760548585,0.5360641154623074,27.939316403631928,0
2025-03-18,35.63754135009568,275.0415914498862,0.5659251464594763,29.4939244121842,0
2025-03-19,87.67268376720563,537.3085413340243,0.3531923509522973,31.757810761831962,0
2025-03-20,23.16178093341488,317.56895881066976,0.670101972548633,35.071841948412356,0
2025-03-21,44.39385067515923,382.485112630713,0.46905688290716646,29.902405731055374,0
2025-03-22,36.808068251774756,304.66632378933946,0.9467338825057618,24.311081401975173,0
2025-03-23,93.409336530612,660.8277027779998,0.5601376364464159,33.37005558582002,0
2025-03-24,55.89664329534724,351.81358508231324,0.5644142046422098,33.01983506456786,0
2025-03-25,80.95533618405905,674.8835565218803,0.6243888405580039,22.232565362482376,0
2025-03-26,5.43318880889084,522.12276431774,0.88756700233906,29.984783465316802,0
2025-03-27,58.011507976077766,472.3100091003079,0.8006135748948127,23.63943267727881,0
2025-03-28,76.68892386870311,455.30997209762796,0.5383475523483812,27.34139560999175,0
2025-03-29,52.46851967826272,459.06959473243774,0.739024449479597,26.3887642921488,0
2025-03-30,81.96441125196054,110.84911309815851,0.6396766240855712,33.23705879296794,0
2025-03-31,34.481346496988834,358.1674908773865,0.5692752865259367,30.467320696688734,0
2025-04-01,92.28042320556739,526.7736956776482,0.3442368295882629,24.85763599697589,0
2025-04-02,118.9669437085775,392.6654224788842,0.5479521975911682,33.52026385182937,0
2025-04-03,39.114843186810226,189.22152297946374,0.384363940266931,24.26477670428634,0
2025-04-04,36.63492435797684,392.1393324133796,0.886131612388741,31.320455161883775,0
2025-04-05,93.60153431353103,655.6158274383237,0.4515551101222602,26.743957322833776,0
2025-04-06,97.38716437192137,587.0337573302079,0.9141980109000292,28.53729166987792,1
2025-04-07,34.314199185401954,390.69939859509526,0.5997914675710334,32.01708299215353,0
2025-04-08,37.394395487124285,542.717391558713,0.6736582840071202,32.085797596238116,0
2025-04-09,41.54646173418478,345.0239469447922,0.6072053333669958,35.34787629422384,0
2025-04-10,9.666484668971691,144.41926197599216,0.2970354627250257,29.67098520131419,0
2025-04-11,22.440441605474053,261.33010178056685,0.48186591425595576,31.225803451853363,0
2025-04-12,19.875776997437963,634.4333152762297,0.27435958420821793,28.2490507103827,0
2025-04-13,26.966073046876147,358.9010377256044,0.6672155331375362,30.72795953049119,0
2025-04-14,48.95945337839657,363.49240309374727,0.5351556464003292,31.757944192034046,0
2025-04-15,57.026441976095626,355.0242705587679,0.7834887286782026,29.606760610182494,0
2025-04-16,96.5150147844223,685.6204884359511,0.3653528607495274,22.784998063630013,0
2025-04-17,20.04937877783627,643.8938373043095,0.3234245438220012,31.32588358532358,0
2025-04-18,79.52967195429751,732.8170350172201,0.5047491732228259,31.458245909421827,0
2025-04-19,43.58033467323473,376.1432184399923,0.8949390374137858,27.279306094608195,0
2025-04-20,48.51608871042701,444.34367331206425,0.7328163612593088,24.862451855709942,0
2025-04-21,70.24458476499811,172.50361758688132,0.5141927185946891,35.90351660201586,0
2025-04-22,16.318339353131044,621.5401639177412,0.5879541273157329,31.965782043577608,0
2025-04-23,61.47229238552152,224.83306730980976,0.2631597583828238,29.083675876313162,0
2025-04-24,54.99356624639168,432.51633456439436,0.9384319222820847,25.45186846741005,0
2025-04-25,64.77353792024448,235.40462085507338,0.6998054785211891,26.712740686314618,0
2025-04-26,58.67505931723454,311.66997598919556,0.41405305134756687,35.210361587144924,0
2025-04-27,123.65900419732682,274.41063534254494,0.6393562956614333,30.550647763472185,1
2025-04-28,30.867800472460523,308.81871089862733,0.2821117745517455,27.797651731997174,0
2025-04-29,34.07009134994547,319.1315945276532,0.9243775016056877,32.03875692489862,0
2025-04-30,31.30578420725707,317.7596807612384,0.3310887409125245,26.742407250214704,0
2025-05-01,33.335686425192364,525.000086767046,0.6860227385414106,36.003372121121515,0
2025-05-02,30.87838618080447,234.27058104062198,0.3840908469041978,35.4112021395869,0
2025-05-03,85.67049593322656,433.08121405208004,0.7381710369864019,28.133703715188894,0
2025-05-04,92.61512743969564,582.6938728458338,0.7826160254302108,27.48531901187656,1
2025-05-05,32.87761118751571,323.0205453229906,0.7050647966835746,19.52746720523088,0
2025-05-06,25.02933280687314,292.31216638785975,0.6608745951913944,24.07367691379453,0
2025-05-07,64.14246669159212,365.42130622296236,0.8693518204640087,24.642120900168976,0
2025-05-08,33.43330867157086,576.9587812541065,0.25897003324231854,30.540761363949542,0
2025-05-09,68.98795453266533,429.1161446430037,0.4481860743351464,28.69506518223456,0
2025-05-10,56.08769062553899,320.31785580886026,0.3862156097231345,24.618658050339036,0
2025-05-11,4.527676550083044,472.58149767820595,0.9410104715490661,28.87534383014177,0
2025-05-12,96.42515603990185,234.6561775245365,0.49204233475015513,32.0213485905894,0
2025-05-13,103.87633019286565,502.2039265664422,0.7494595244302991,32.111357399662346,0
2025-05-14,31.616339285468413,461.29109615526517,0.7135438729107535,22.401318876564474,0
2025-05-15,38.368953201920476,353.8287293291674,0.3590609281080333,29.486946078064676,0
2025-05-16,58.57596172174715,274.21213023291534,0.37924826015866353,24.46663689211356,0
2025-05-17,60.033703699610754,266.9978616574814,0.4109634226647756,33.6069147885611,0
2025-05-18,69.75632818018491,480.22260045188654,0.5083454586945344,33.136585665413996,0
2025-05-19,110.3061361629905,584.3470753733593,0.37574379923789514,26.407891094702165,0
2025-05-20,44.69158317517852,304.4038379456808,0.21473861206013586,26.9358191903984,0
2025-05-21,26.051082663846387,468.7580055327226,0.8595447926053965,28.15493179800677,0
2025-05-22,8.620423159564183,86.94594720968968,0.9242073735356631,20.98882642107464,0
2025-05-23,28.072098801742428,312.30734040142005,0.45617779027367594,31.343872693762307,0
2025-05-24,49.006190813786084,395.3411600693647,0.45388015956910466,28.908621814639478,0
2025-05-25,103.83673590553363,263.54748745272497,0.20531885958077825,33.88070033027144,0
2025-05-26,34.47166102891486,259.52404378156064,0.7101880162477805,25.606363128149788,0
2025-05-27,56.71363854916696,299.83306652966706,0.8190799218114715,27.523508207000273,0
2025-05-28,49.50731311781744,443.828909248956,0.3099562252700024,23.97389896784354,0
2025-05-29,85.65179820344252,371.9006472390438,0.3197497620253631,25.982837746022987,0
2025-05-30,125.80797277620864,64.26531500125418,0.7925624374785782,25.272072015727126,1
2025-05-31,34.07393681239038,81.89497710474006,0.6622180612656086,33.98389471538578,0
2025-06-01,35.31681672445333,308.9702233214237,0.23364541822078777,27.20695260499443,0
2025-06-02,81.32482631207216,468.6529879080328,0.6669102428467113,30.496702738978453,0
2025-06-03,70.45674468878934,50.0,0.43168829213282456,28.476946384552782,0
2025-06-04,105.401219772081,325.0404735772554,0.47654386660313447,24.922138935948748,0
2025-06-05,67.51784555977892,321.0628215223868,0.7772985637226602,29.326798307313428,0
2025-06-06,39.221237276388216,608.2506667312672,0.8082013945044579,32.396413327454376,0
2025-06-07,67.71964492076928,342.24672824307044,0.500267470129873,25.168962429826593,0
2025-06-08,83.26110741748724,457.44834771113926,0.910364702004766,33.23645116292551,0
2025-06-09,74.61446543592092,421.1885710131195,0.5048470384640542,26.601116314089214,0
2025-06-10,65.21822093321893,80.41502802891989,0.7788770264225824,28.068064295708638,0
2025-06-11,82.00024068767462,515.2310824947606,0.5629079484231942,32.12273249204019,0
2025-06-12,85.07886771337019,432.30947581844316,0.873149244891563,27.346255371122048,0
2025-06-13,91.46476973112581,476.24029595118844,0.880820932737634,30.150299437343463,1
2025-06-14,69.46129662768928,988.935655965449,0.26556260590331293,28.74123668484763,1
2025-06-15,44.98645759049437,87.38305907521175,0.9023699984826692,30.517472026815273,0
2025-06-16,54.40141059299968,658.7044974641663,0.8191511311403117,20.47704357790601,0
2025-06-17,86.1952689952507,356.88287208994666,0.7934830357345002,22.681272739167667,0
2025-06-18,25.49192987038292,443.0993356604514,0.35068350476414184,32.463868024187356,0
2025-06-19,61.060199266187034,393.17316320481365,0.8038394065659986,34.1487256225962,0
2025-06-20,38.19983563017918,336.3645499902935,0.8375995510137777,26.358053185873914,0
2025-06-21,50.86234468804452,314.5250607641862,0.4168627508406132,29.023886591315463,0
2025-06-22,88.35355587821897,449.42631033595137,0.9141950587717429,31.178877011609206,0
2025-06-23,55.7329720405971,172.42394549924813,0.2373951097993732,32.772870406634816,0
2025-06-24,51.39309644468447,512.5868751282649,0.3124319399353548,21.889290913316607,0
2025-06-25,9.20431577060242,337.5708392672119,0.6031858535386357,26.455839012086493,0
2025-06-26,72.38760698081663,230.48959914394632,0.6318443533417323,28.6696824806005,0
2025-06-27,69.36452543423226,332.49807130062794,0.6838625624756776,32.8125607889442,0
2025-06-28,114.89764169916381,588.5723825293859,0.21272684698659985,39.99372193488598,0
2025-06-29,40.766652951409974,319.6997369475665,0.9202750809665976,29.08797709276113,0
2025-06-30,56.57450982991817,453.768042731443,0.233441069550608,24.372090151584047,0
2025-07-01,57.481510511322654,290.35655864267903,0.3072964645425518,31.609072308805192,0
2025-07-02,97.32359839290423,513.6882774885429,0.21051088814454275,35.28398315816284,0
2025-07-03,47.141134028391434,502.82616081853064,0.625143824970571,30.432056483918004,0
2025-07-04,58.370645773110176,677.2913249944618,0.8992001629407291,26.37340581938283,0
2025-07-05,68.23689529149618,373.6654081751177,0.6994603745603483,33.83197576592008,0
2025-07-06,55.59827369469075,500.29822071368596,0.8169931013603204,32.65418247399374,0
2025-07-07,36.60699156348415,414.7101309308417,0.20996090259393507,25.895676623217504,0
2025-07-08,55.82269978694923,594.3807672794521,0.6065114738597945,31.525702470137368,0
2025-07-09,82.20895249579317,292.17514185869044,0.5446722331291414,33.98906227063549,0
2025-07-10,19.20454101766819,511.75079693159216,0.5742259581655949,34.72756017023558,0
2025-07-11,53.98909022440628,370.7954055824977,0.25415988900139097,29.734204098762177,0
2025-07-12,28.996375551824805,390.37177343372537,0.7133265208019806,28.567682215282723,0
2025-07-13,85.85139886774527,413.7628726672559,0.5774153111439759,34.90909528832505,0
2025-07-14,4.304392856486757,437.8360594640016,0.7738616373959479,25.159357988076458,0
2025-07-15,33.232344581852345,382.56564353170626,0.5639679755462865,31.75431716368402,0
2025-07-16,61.31635625193562,432.2069774755789,0.31203622716982404,24.519893490542284,0
2025-07-17,96.96572087703021,636.7177086343277,0.6861927155583665,34.26150508903841,0
2025-07-18,48.027492167810365,547.8174528422828,0.3292897715788747,28.967817937555353,0
2025-07-19,33.34401419920405,530.3731888745344,0.8542959225161111,35.074332942589876,0
2025-07-20,106.4347120832177,331.6690710964194,0.6598371793019311,31.96565102542211,0
2025-07-21,6.559582987512677,266.61387576575135,0.3179029126677157,25.10711907975228,0
2025-07-22,15.964178698602453,543.295083735663,0.9217535431109052,35.69851092830898,0
2025-07-23,63.200433501599974,531.4070188794691,0.5887740975014906,36.20498106571092,0
2025-07-24,34.93837326942167,620.9006013626473,0.2546738389037413,33.52914597039686,0
2025-07-25,19.363015486078602,309.40290610461557,0.6701246783113004,26.95364853985512,0
2025-07-26,71.2506934189806,365.56770169594796,0.3898991802596077,28.775944182570363,0
2025-07-27,57.31402141313596,154.07737562118487,0.8027700889079767,30.58170886962304,0
2025-07-28,33.07764107789815,341.12933409086907,0.813366555174643,27.18515840267427,0
2025-07-29,11.590868039873165,549.4855765869171,0.9342105168909964,36.76938628985282,0
2025-07-30,76.17371984840435,330.0256931157703,0.5764021482683779,30.577305886904146,0
2025-07-31,69.50603533875983,496.07196928012354,0.5412176597958029,19.18660781157057,0
2025-08-01,47.02472408661851,371.4245341003283,0.7651067040848605,31.35742325102488,0
2025-08-02,105.39910988142998,448.6085542332341,0.29935299225644496,28.60737041273075,0
2025-08-03,17.897457010215426,227.8462915276499,0.6101866353448431,29.70029377552621,0
2025-08-04,4.2342448722578325,412.78141744508514,0.6096857000981382,28.525522536857203,0
2025-08-05,29.242757903562666,50.0,0.2671048421077904,33.22818566642675,0
2025-08-06,48.632419509335065,371.9655762757023,0.5134880641301851,34.47875111421352,0
2025-08-07,57.300183479680754,155.42901344272897,0.8399635989254015,31.132212649034614,0
2025-08-08,42.7629182643101,580.8991774820224,0.8421152164959953,28.642755251447365,0
2025-08-09,60.561661895428905,516.6111029146766,0.2744282486897608,29.83465118076332,0
2025-08-10,12.453817274286678,470.00064729491214,0.2680406620608732,30.078398466310514,0
2025-08-11,93.31293812219778,628.150934073907,0.39702160775145146,26.790279840540652,0
2025-08-12,47.535464648222934,257.6625218762744,0.8560745469154951,32.31571459428494,0
2025-08-13,83.51887494764384,662.1044796873337,0.29667693880512425,31.840169295441864,0
2025-08-14,60.281760391331126,539.8287346390578,0.7399976019705847,36.16176495910669,0
2025-08-15,63.702596574613516,364.5167069171581,0.2758742147098274,35.0213991211539,0
2025-08-16,67.09301840696611,570.3430220774417,0.667353390310869,27.257300329639477,0
2025-08-17,63.43125680051945,234.05597313825487,0.4670504743393586,33.28119349803586,0
2025-08-18,69.28168279602632,276.32287577084895,0.7916854722244002,26.196186467622113,0
2025-08-19,89.87457590397294,308.71154151404494,0.37526783661902274,32.7837284037634,0
2025-08-20,55.895635091044106,320.6533437903977,0.6794013720424699,27.93354320495957,0
2025-08-21,71.27011272765537,241.5163535859621,0.37676190093191375,25.906987106497663,0
2025-08-22,47.3079291713832,583.4624600642987,0.7352452123341153,31.120181370789616,0
2025-08-23,93.20351646348419,361.17183994452523,0.8552585259205616,19.301731487383435,1
2025-08-24,29.70823093822191,452.87574525353193,0.29510134934507004,22.99609770237909,0
2025-08-25,104.02821298732447,314.4472950379479,0.8499467664466276,29.29003246490287,1
2025-08-26,48.795261480669694,126.90950491772242,0.6451814408107235,30.329767066539368,0
2025-08-27,7.076746936458555,440.5086037587133,0.295332868150268,28.522724919367246,0
2025-08-28,53.843132447323676,113.16175368703347,0.5206563915197839,23.682254805129606,0
2025-08-29,29.568450275753577,389.7048930871797,0.32064522011382346,26.728432631445976,0
2025-08-30,75.21930646966172,194.75274417507842,0.7252609166499271,31.564837308949574,0
2025-08-31,30.421280620928272,698.0913998846212,0.7691511008134622,32.32712708251345,0
2025-09-01,36.61449700355661,536.7044083262083,0.2793473902045992,29.935107529616236,0
2025-09-02,6.686221928365931,415.86306869072206,0.5796048895209833,34.627335124147955,0
2025-09-03,36.4308104225277,589.5560016482003,0.810968792019438,31.589588093836937,0
2025-09-04,22.7163797988687,273.05260338013966,0.9021222811632474,27.01017738416715,0
2025-09-05,2.482915295428299,481.52190680051393,0.5851384000563276,28.87799178635353,0
2025-09-06,72.81243968432892,429.971565057807,0.9127094177085553,24.38853537116858,0
2025-09-07,73.57400475952497,439.6030122000505,0.6017667278420225,29.56744403843433,0
2025-09-08,62.763726853548945,590.8530250160152,0.495642870949931,34.448402476885356,0
2025-09-09,20.99071570612361,509.87381541697033,0.8361523464146716,32.74116033884387,0
2025-09-10,48.568659315740604,443.3085494237535,0.5697370328435668,35.60803730367649,0
2025-09-11,49.891923827282945,151.7668845657556,0.5539268829233923,28.788459024804027,0
2025-09-12,15.249059324223715,255.99305570808045,0.5677343670573712,35.38439917805703,0
2025-09-13,95.10194905301452,381.5936599606414,0.8350887514023091,29.22678309420812,1
2025-09-14,76.32086871727014,414.0058561414977,0.8239561562660391,35.88634033027957,0
2025-09-15,43.37107478511008,230.46944129891142,0.5026399943301585,29.912573010231505,0
2025-09-16,50.806575169835924,761.7515013367631,0.4499748949028938,32.828925495217106,0
2025-09-17,56.25148423842657,627.459108288036,0.568946018029347,35.900449457239425,0
2025-09-18,11.252046052728716,490.31774805887255,0.6295793823028317,29.226289485675178,0
2025-09-19,42.58467852438209,410.8055291925617,0.3787529079709977,30.873555950176698,0
2025-09-20,29.540472560066043,368.16865451482727,0.7954663135366931,35.155453700825205,0
2025-09-21,19.951399703152536,257.21223099666463,0.5648620742993171,29.467987344279745,0
2025-09-22,41.56699121342135,411.62207777782936,0.4505341613149697,24.716430869975355,0
2025-09-23,103.93059580548568,438.6628810214126,0.28011574472299294,38.57202821833964,0
2025-09-24,69.2252858380103,213.73591367775634,0.3791338703027052,28.12094214265145,0
2025-09-25,32.8646303065161,450.12646258673465,0.9119608788169877,30.63502420375017,0
